SEASON,#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
1994-95,112,Tony Massenburg,80,26.6,9.3,3.5,7.5,46.9,0,0,0,2.2,2.9,75.3,2,3.7,5.7,0.8,0.6,0.7,1.5,10.9
1994-95,113,Buck Williams,82,29.5,9.2,3.8,7.4,51.2,0,0,50,1.7,2.5,67.3,3.1,5.1,8.2,1,0.8,0.8,1.5,14.1
1994-95,114,James Robinson,71,21.7,9.2,3.6,8.8,40.9,1.1,3.1,34.1,0.9,1.5,59.1,0.6,1.3,1.9,2.5,0.7,0.2,1.8,6.8
1994-95,115,Harvey Grant,75,23.6,9.1,3.8,8.3,46.1,0.1,0.3,30.8,1.4,1.9,70.5,1.4,2.4,3.8,1.1,0.7,0.7,0.8,9.6
1994-95,116,Donald Royal,70,26.3,9.1,2.9,6.2,47.5,0,0.1,0,3.2,4.3,74.6,1.2,2.8,4,2.8,0.6,0.2,1.8,10.6
1994-95,117,Mario Elie,81,23.4,8.8,3,6,49.9,1,2.5,39.8,1.8,2.1,84.2,0.6,1.8,2.4,2.3,0.8,0.1,1.3,9.8
1994-95,118,Matt Geiger,74,23.1,8.3,3.5,6.6,53.6,0.1,0.1,40,1.3,1.9,65,2,3.6,5.6,0.7,0.6,0.7,1.5,10.7
1994-95,119,Rafael Addison,79,22.5,8.3,3.5,7.4,47.6,0.3,1.1,28.9,0.9,1.3,74.7,0.8,2.2,3.1,1.4,0.7,0.3,1,8.6
1994-95,120,Steve Kerr,82,22.4,8.2,3.2,6,52.7,1.1,2.1,52.4,0.8,1,77.8,0.2,1.2,1.5,1.8,0.5,0,0.6,8.4
1994-95,121,Jalen Rose,81,22.2,8.2,2.8,6.2,45.4,0.4,1.4,31.6,2.1,2.9,73.9,0.7,2,2.7,4.8,0.8,0.3,2,10.6
1994-95,122,P.J. Brown,80,30.8,8.1,3.2,7.1,44.6,0.1,0.3,16.7,1.7,2.6,67.1,2.2,3.9,6.1,1.7,0.9,1.7,1,12.7
1994-95,123,Will Perdue,78,20.4,8,3.3,5.9,55.3,0,0,0,1.4,2.5,58.2,2.7,4,6.7,1.2,0.3,0.7,1.5,11.7
1994-95,124,Mitchell Butler,76,20.4,7.9,2.8,6.7,42.1,0.6,1.9,32.6,1.6,2.4,66.5,0.6,1.7,2.2,1.2,0.8,0.1,1.4,6.1
1994-95,125,Johnny Newman,82,23.1,7.7,2.8,6,46.3,0.5,1.6,35.2,1.7,2.1,80.1,0.9,1.2,2.1,1.1,0.8,0.2,1,7.3
1994-95,126,Danny Ainge,74,18.6,7.7,2.6,5.7,46,1.1,2.9,36.4,1.4,1.8,80.8,0.3,1.1,1.5,2.8,0.6,0.1,1.1,8.3
1994-95,127,Mark Jackson,82,29.3,7.6,2.9,6.9,42.2,0.3,1.1,31,1.5,1.9,77.8,0.9,2.8,3.7,7.5,1.3,0.2,2.6,13.4
1994-95,128,Danny Ferry,82,15.7,7.5,2.7,6.1,44.6,1.1,2.8,40.3,0.9,1,88.1,0.4,1.4,1.7,1.2,0.3,0.3,0.7,6.8
1994-95,129,Keith Jennings,80,21.5,7.4,2.4,5.3,44.7,0.9,2.6,36.8,1.7,1.9,87.6,0.3,1.5,1.9,4.7,1.2,0,1.5,10.4
1994-95,130,Kevin Gamble,77,15.9,7.4,2.9,5.8,48.9,0.5,1.3,39.8,1.1,1.4,78.4,0.4,1.2,1.6,1.5,0.7,0.1,0.6,7.4
1994-95,131,John Salley,75,26.1,7.3,2.6,5.3,49.9,0,0,0,2,2.8,73.9,1.5,3,4.5,1.6,0.6,1.1,1.3,10.5
1994-95,132,Doug Overton,82,20.8,7,2.5,6.1,41.6,0.6,1.5,42.4,1.3,1.5,87.2,0.3,1.4,1.7,3,0.6,0,1.3,7.4
1994-95,133,Eric Piatkowski,81,14.9,7,2.5,5.6,44.1,0.9,2.4,37.4,1.1,1.4,78.3,0.8,0.9,1.6,1,0.5,0.2,0.8,6
1994-95,134,J.R. Reid,81,19.3,7,2.5,4.9,50.8,0,0,50,2,2.9,68.7,1.5,3.4,4.9,0.7,0.7,0.4,1.4,8.9
1994-95,135,Michael Smith,82,21.2,6.9,2.7,5,54.2,0,0,0,1.5,3.2,48.5,2.1,3.8,5.9,0.8,0.7,0.6,1.3,9.8
1994-95,136,Ron Harper,77,19.9,6.9,2.7,6.4,42.6,0.4,1.4,28.2,1.1,1.7,61.8,0.7,1.7,2.3,2,1.3,0.4,1.3,7.3
1994-95,137,Terry Cummings,76,16.8,6.8,2.9,6.1,48.3,0,0,0,0.9,1.6,58.5,1.8,3.2,5,0.8,0.5,0.3,1.3,8.2
1994-95,138,Rex Walters,80,17.9,6.5,2.6,5.9,43.9,0.9,2.5,36.2,0.5,0.7,76.9,0.2,0.9,1.2,1.5,0.5,0.2,0.9,5.6
1994-95,139,Sam Mitchell,81,17,6.5,2.5,5.1,48.7,0,0.1,10,1.6,2.1,72.4,1.2,1.8,3,0.8,0.5,0.2,0.7,7.2
1994-95,140,Brian Shaw,78,23.5,6.4,2.5,6.3,38.9,0.6,2.4,26.1,0.9,1.2,73.7,0.7,2.4,3.1,5.2,0.9,0.2,2.4,9.3
1994-95,141,Scott Williams,77,23.1,6.4,2.7,5.6,47.5,0,0.1,0,1,1.4,73.8,2.2,4.1,6.3,0.8,0.9,0.5,1.1,10.5
1994-95,142,Derek Strong,70,19.2,6.3,2.1,4.7,45.3,0,0.1,28.6,2,2.5,82,1.9,3.4,5.4,0.6,0.3,0.2,1.1,8.7
1994-95,143,Tom Chambers,81,15.3,6.2,2.4,5.3,45.7,0,0.3,16.7,1.3,1.7,80.7,0.8,1.8,2.6,0.9,0.3,0.4,0.6,6.6
1994-95,144,Tyrone Corbin,81,17.1,6.2,2.5,5.7,44.2,0.2,0.7,25,1,1.4,68.4,1.2,2,3.2,0.8,0.7,0.2,0.9,6.6
1994-95,145,Adam Keefe,75,16.9,6.1,2.3,4,57.7,0,0,0,1.6,2.3,67.6,1.8,2.6,4.4,0.4,0.5,0.3,0.8,8.5
1994-95,146,Winston Garland,73,26.5,6.1,2.3,5.6,41.5,0.3,1,25.3,1.2,1.5,79.5,0.7,1.6,2.3,4.4,1,0.2,1.4,8.9
1994-95,147,Tony Campbell,78,14.5,6,2.1,5,41.1,0.2,0.5,35.7,1.7,2,83,0.8,1.2,2,0.9,0.4,0.1,0.8,5.2
1994-95,148,Tom Hammonds,70,13.7,5.9,2,3.7,53.5,0,0,0,1.9,2.5,74.6,0.8,2.4,3.2,0.5,0.2,0.2,0.8,6.7
1994-95,149,Lee Mayberry,82,21.3,5.8,2.1,5,42.2,0.9,2.2,40.7,0.7,1,69.9,0.3,0.7,1,3.4,0.6,0,1.3,6.3
1994-95,150,Anthony Bowie,77,16.4,5.5,2.3,4.8,48,0.2,0.5,30,0.8,0.9,83.6,0.7,1.1,1.8,2.1,0.6,0.3,1.1,6.5
1994-95,151,David Wood,78,17.1,5.5,2,4.2,46.9,0.4,1.2,34.1,1.2,1.5,77.8,1.1,2,3.1,0.8,0.4,0.2,0.7,6.7
1994-95,152,Chris Dudley,82,27.4,5.5,2.2,5.4,40.6,0,0,0,1,2.2,46.4,4,5.4,9.3,0.4,0.5,1.5,1,11.8
1994-95,153,Nate McMillan,80,25.9,5.2,2.1,5,41.8,0.7,1.9,34.2,0.4,0.7,58.6,0.8,3,3.8,5.3,2.1,0.7,1.6,12.2
1994-95,154,Bo Outlaw,81,20.4,5.2,2.1,4,52.3,0,0.1,0,1,2.3,44.1,1.5,2.4,3.9,1,1.1,1.9,1,8.9
1994-95,155,Bill Wennington,73,13.1,5,2.1,4.3,49.2,0,0.1,0,0.7,0.9,81,0.9,1.7,2.6,0.5,0.3,0.2,0.5,5.8
1994-95,156,Michael Cage,82,24.9,5,2.2,4.1,52.1,0,0,0,0.6,1.1,60.2,2.5,4.4,6.9,0.7,0.7,0.8,0.7,11
1994-95,157,Greg Foster,78,14.7,4.9,1.9,4.1,47.2,0.1,0.3,30.4,1,1.4,70.3,1.1,2.2,3.3,0.5,0.2,0.4,0.9,5.8
1994-95,158,Jayson Williams,75,13.1,4.8,2,4.3,46.1,0,0.1,0,0.9,1.6,53.3,2.4,3.3,5.7,0.5,0.3,0.4,0.8,7.9
1994-95,159,Robert Parish,81,16.7,4.8,2,4.6,42.7,0,0,0,0.9,1.2,70.3,1.1,3.2,4.3,0.5,0.3,0.4,0.8,6.6
1994-95,160,Pete Myers,71,17.9,4.5,1.7,4,41.5,0.1,0.5,25.6,1,1.6,61.4,0.8,1.2,2,2.1,0.8,0.2,1.2,5.3
1994-95,161,Lorenzo Williams,82,29.1,4,1.8,3.7,47.7,0,0,0,0.5,1.2,37.6,3.5,4.9,8.4,1.5,0.6,1.8,1.3,12.4
1994-95,162,Joe Kleine,75,12.9,3.7,1.6,3.5,44.9,0,0,0,0.6,0.7,85.7,1.1,2.4,3.5,0.5,0.2,0.2,0.5,5.6
1994-95,163,John Crotty,80,12.7,3.7,1.2,2.9,40.3,0.1,0.5,30.6,1.2,1.5,81,0.3,0.9,1.2,2.6,0.5,0.1,0.9,5.1
1994-95,164,Anthony Avent,71,15,3.6,1.5,3.4,43,0,0,0,0.7,1.1,64,1.4,2.8,4.1,0.6,0.4,0.7,0.7,6.4
1995-96,1,Michael Jordan,82,37.7,30.4,11.2,22.6,49.5,1.4,3.2,42.7,6.7,8,83.4,1.8,4.8,6.6,4.3,2.2,0.5,2.4,28.9
1995-96,2,Hakeem Olajuwon,72,38.8,26.9,10.7,20.8,51.4,0,0.2,21.4,5.5,7.6,72.4,2.4,8.4,10.9,3.6,1.6,2.9,3.4,30.2
1995-96,3,Shaquille O'Neal,54,36,26.6,11,19.1,57.3,0,0,50,4.6,9.5,48.7,3.4,7.7,11,2.9,0.6,2.1,2.9,27.3
1995-96,4,Karl Malone,82,38,25.7,9.6,18.5,51.9,0.2,0.5,40,6.2,8.6,72.3,2.1,7.7,9.8,4.2,1.7,0.7,2.4,28.3
1995-96,5,David Robinson,82,36.8,25,8.7,16.8,51.6,0,0.1,33.3,7.6,10,76.1,3.9,8.3,12.2,3,1.4,3.3,2.3,32
1995-96,6,Charles Barkley,71,37.1,23.2,8.2,16.3,50,0.7,2.5,28,6.2,8,77.7,3.4,8.1,11.6,3.7,1.6,0.8,3.1,27.9
1995-96,7,Alonzo Mourning,70,38.2,23.2,8,15.4,52.3,0.1,0.4,30,7,10.2,68.5,3.1,7.3,10.4,2.3,1,2.7,3.7,25.3
1995-96,8,Mitch Richmond,81,36.4,23.1,7.5,16.9,44.7,2.8,6.4,43.7,5.2,6.1,86.6,0.7,2.7,3.3,3.1,1.5,0.2,2.7,18.5
1995-96,9,Patrick Ewing,76,36.6,22.5,8.9,19.2,46.6,0.1,0.4,14.3,4.6,6.1,76.1,2.1,8.5,10.6,2.1,0.9,2.4,2.9,23.9
1995-96,10,Juwan Howard,81,40.7,22.1,9,18.5,48.9,0,0.2,30.8,3.9,5.3,74.9,2.3,5.8,8.1,4.4,0.8,0.5,3.7,21.5
1995-96,11,Anfernee Hardaway,82,36.8,21.7,7.6,14.8,51.3,1.1,3.5,31.4,5.4,7.1,76.7,1.6,2.7,4.3,7.1,2,0.5,2.8,24
1995-96,12,Glen Rice,79,39.8,21.6,7.7,16.4,47.1,2.2,5.1,42.4,4,4.8,83.7,1.1,3.7,4.8,2.9,1.2,0.2,2.1,19.2
1995-96,13,Cedric Ceballos,78,33.7,21.2,8.2,15.4,53,0.7,2.4,27.7,4.2,5.2,80.4,2.8,4.1,6.9,1.5,1.2,0.3,2.1,20.7
1995-96,14,Reggie Miller,76,34.5,21.1,6.6,14,47.3,2.2,5.4,41,5.7,6.6,86.3,0.5,2.3,2.8,3.3,1,0.2,2.5,17.7
1995-96,15,Vin Baker,82,40.5,21.1,8.5,17.4,48.9,0.1,0.6,20.8,3.9,5.8,67,3.2,6.6,9.9,2.6,0.8,1.1,2.6,22
1995-96,16,Clifford Robinson,78,38.2,21.1,7.1,16.7,42.3,2.3,6,37.8,4.6,6.9,66.4,1.6,4.1,5.7,2.4,1.1,0.9,2.5,16.7
1995-96,17,Larry Johnson,81,40.4,20.5,7.2,15.1,47.6,0.8,2.3,36.6,5.3,7,75.7,3.1,5.4,8.4,4.4,0.7,0.5,2.2,22.7
1995-96,18,Glenn Robinson,82,39.6,20.2,7.6,16.9,45.4,1.1,3.2,34.2,3.9,4.7,81.2,1.7,4.5,6.1,3.6,1.2,0.5,3.4,18.1
1995-96,19,Grant Hill,80,40.8,20.2,7.1,15.3,46.2,0.1,0.3,19.2,6.1,8.1,75.1,1.6,8.2,9.8,6.9,1.3,0.6,3.3,25.2
1995-96,20,Sean Elliott,77,37.7,20,6.8,14.6,46.6,2.1,5.1,41.1,4.2,5.5,77.1,0.9,4.2,5.1,2.7,0.9,0.4,2.6,17.5
1995-96,21,Allan Houston,82,37.5,19.7,6.9,15.2,45.3,2.3,5.5,42.7,3.6,4.4,82.3,0.7,3,3.7,3,0.7,0.2,2.8,15.5
1995-96,22,Shawn Kemp,79,33.3,19.6,6.7,11.9,56.1,0.1,0.2,41.7,6.2,8.4,74.2,3.5,7.9,11.4,2.2,1.2,1.6,4,24.7
1995-96,23,Isaiah Rider,75,34.6,19.6,7.5,16.1,46.4,1.4,3.7,37.1,3.3,3.9,83.8,1.3,2.8,4.1,2.8,0.6,0.3,2.7,15.6
1995-96,24,Jim Jackson,82,34.4,19.6,6.9,16,43.5,1.5,4.1,36.3,4.2,5.1,82.5,2.1,2.9,5,2.9,0.6,0.3,2.3,16
1995-96,25,Scottie Pippen,77,36.7,19.4,7.3,15.8,46.3,1.9,5.2,37.4,2.9,4.2,67.9,2,4.5,6.4,5.9,1.7,0.7,2.7,21.7
1995-96,26,Terrell Brandon,75,34.3,19.3,6.8,14.6,46.5,1.2,3.1,38.7,4.5,5.1,88.7,0.6,2.7,3.3,6.5,1.8,0.4,1.9,21
1995-96,27,Gary Payton,81,39,19.3,7.6,15.8,48.4,1.2,3.7,32.8,2.8,3.8,74.8,1.3,2.9,4.2,7.5,2.9,0.2,3.2,21.8
1995-96,28,Jerry Stackhouse,72,37.5,19.2,6.3,15.2,41.4,1.3,4.1,31.8,5.4,7.2,74.7,1.3,2.4,3.7,3.9,1.1,1.1,3.5,14.7
1995-96,29,Damon Stoudamire,70,40.9,19,6.9,16.1,42.6,1.9,4.8,39.5,3.4,4.2,79.7,0.8,3.2,4,9.3,1.4,0.3,3.8,20.1
1995-96,30,George McCloud,79,36,18.9,6.7,16.2,41.4,3.3,8.6,37.9,2.3,2.8,80.4,1.5,3.3,4.8,2.7,1.4,0.5,2.1,16.2
1995-96,31,Latrell Sprewell,78,39.3,18.9,6.6,15.4,42.8,1.2,3.6,32.3,4.5,5.7,78.9,1.6,3.3,4.9,4.2,1.6,0.6,2.8,17.3
1995-96,32,Armen Gilliam,78,36.6,18.3,7.4,15.6,47.4,0,0,0,3.6,4.5,79.1,3.1,6.1,9.1,1.8,0.9,0.7,2.3,19.5
1995-96,33,Steven Smith,80,35.7,18.1,6.2,14.3,43.2,1.8,5.3,33.1,4,4.8,82.6,1.6,2.5,4.1,2.8,0.9,0.2,1.9,15.2
1995-96,34,Dennis Scott,82,37.1,17.5,6,13.6,44,3.3,7.7,42.5,2.2,2.7,82,0.8,3,3.8,3,1.1,0.4,1.5,16
1995-96,35,Clar. Weatherspoon,78,39.7,16.7,6.3,13,48.4,0,0,0,4.1,5.5,74.6,3,6.6,9.7,2,1.4,1.4,2.3,20.8
1995-96,36,Jason Kidd,81,37.5,16.6,6.1,16,38.1,1.6,4.9,33.6,2.8,4.1,69.2,2.5,4.3,6.8,9.7,2.2,0.3,4,20.4
1995-96,37,Christian Laettner,74,33.7,16.4,6,12.3,48.7,0.1,0.5,23.1,4.4,5.4,81.8,2.5,4.8,7.3,2.7,1,1,2.5,18.5
1995-96,38,Vernon Maxwell,75,32.9,16.2,5.5,14,39,1.9,6.1,31.7,3.3,4.4,75.6,0.5,2.5,3.1,4.4,1.3,0.2,2.9,12.6
1995-96,39,Loy Vaught,80,37.1,16.2,7.1,13.6,52.5,0.1,0.2,36.8,1.9,2.6,72.7,2.6,7.6,10.1,1.4,1.1,0.5,2,20.2
1995-96,40,Tom Gugliotta,78,36.3,16.2,6.1,12.9,47.1,0.3,1.1,30.2,3.7,4.8,77.3,2.3,6.6,8.8,3.1,1.8,1.2,3,20.2
1995-96,41,Tracy Murray,82,30,16.2,6,13.3,45.4,1.8,4.4,42.2,2.2,2.7,83.1,1.4,2.9,4.3,1.6,1.1,0.5,1.6,14.3
1995-96,42,Mookie Blaylock,81,35.7,15.7,5.6,13.9,40.5,2.9,7.7,37.1,1.6,2.1,74.7,1.4,2.7,4.1,5.9,2.6,0.2,2.3,17.4
1995-96,43,Hersey Hawkins,82,34.4,15.6,5.4,11.4,47.3,1.8,4.6,38.4,3,3.5,87.4,1,2.6,3.6,2.7,1.8,0.2,2,15.4
1995-96,44,Joe Smith,82,34.4,15.3,5.7,12.5,45.8,0.1,0.3,35.7,3.7,4.8,77.3,3.7,5.1,8.7,1,1,1.6,1.7,18.1
1995-96,45,Tim Hardaway,80,31.7,15.2,5.2,12.4,42.2,1.7,4.7,36.4,3,3.8,79,0.4,2.4,2.9,8,1.7,0.2,2.9,17
1995-96,46,Jeff Hornacek,82,31.6,15.2,5.4,10.7,50.2,1.3,2.7,46.6,3.2,3.5,89.3,0.8,1.8,2.5,4.1,1.3,0.2,1.5,16.2
1995-96,47,Calbert Cheaney,70,33.2,15.1,6.1,12.9,47.1,0.7,2.2,33.8,2.2,3.1,70.6,1,2.5,3.4,2.2,1,0.3,1.8,12.3
1995-96,48,Chris Mills,80,38.3,15.1,5.7,12.1,46.8,1,2.6,37.6,2.7,3.3,82.9,1.4,4.1,5.5,2.4,0.9,0.7,1.5,16
1995-96,49,Michael Finley,82,39.2,15,5.7,11.9,47.6,0.7,2.3,32.8,3,3.9,74.9,1.7,2.9,4.6,3.5,1,0.4,1.6,15.7
1995-96,50,Dale Ellis,81,32.4,14.9,5.7,11.8,47.9,1.9,4.5,41.2,1.7,2.2,76,1.1,2.8,3.9,1.7,0.7,0.1,1.2,13.3
1995-96,51,Nick Van Exel,74,34,14.9,5.4,12.8,41.7,1.9,5.4,35.7,2.2,2.8,79.9,0.4,2.1,2.4,6.9,0.9,0.1,2.1,15.1
1995-96,52,John Stockton,82,35.5,14.7,5.4,10,53.8,1.2,2.7,42.2,2.9,3.4,83,0.7,2.1,2.8,11.2,1.7,0.2,3,22.4
1995-96,53,Nick Anderson,77,35.3,14.7,5.2,11.7,44.2,2.2,5.6,39.1,2.2,3.1,69.2,1.2,4.2,5.4,3.6,1.6,0.6,1.8,16.6
1995-96,54,Bobby Phills,72,35.1,14.6,5.4,11.5,46.7,1.3,2.9,44.1,2.6,3.3,77.5,0.9,2.8,3.6,3.8,1.4,0.4,1.8,15.2
1995-96,55,Anthony Mason,82,42.2,14.6,5.5,9.7,56.3,0,0,0,3.6,5,72,2.7,6.6,9.3,4.4,0.8,0.4,2.6,21.3
1995-96,56,Dell Curry,82,28.9,14.5,5.4,11.9,45.3,2,5,40.4,1.8,2.1,85.4,0.8,2.4,3.2,2.1,1.3,0.3,1.6,13.1
1995-96,57,Gheorghe Muresan,76,29.5,14.5,6.1,10.5,58.4,0,0,0,2.3,3.7,61.9,3.3,6.3,9.6,0.7,0.7,2.3,1.9,20.1
1995-96,58,Vinny Del Negro,82,33.7,14.5,5.8,11.7,49.7,0.7,1.8,38,2.2,2.6,83.2,0.4,2.9,3.3,3.8,1,0.1,1.2,15.2
1995-96,59,Arvydas Sabonis,73,23.8,14.5,5.4,9.9,54.5,0.5,1.4,37.5,3.2,4.2,75.7,2,6,8.1,1.8,0.9,1.1,2.1,18.6
1995-96,60,Brian Grant,78,30.7,14.4,5.5,10.8,50.7,0.1,0.2,23.5,3.4,4.6,73.2,2.2,4.7,7,1.6,0.5,1.3,2.4,15.9
1995-96,61,Otis Thorpe,82,34.6,14.2,5.5,10.4,53,0,0,0,3.1,4.4,71,2.6,5.8,8.4,1.9,0.6,0.5,2.4,17
1995-96,62,Rick Fox,81,32,14,5.2,11.5,45.4,1.2,3.4,36.4,2.4,3.1,77.2,2,3.6,5.6,4.6,1.4,0.5,2.7,16.4
1995-96,63,Derek Harper,82,35.3,14,5.3,11.5,46.4,1.5,4,37.2,1.9,2.5,75.7,0.4,2.1,2.5,4.3,1.6,0.1,2.2,13.5
1995-96,64,Elden Campbell,82,32.9,13.9,5.5,10.8,50.3,0,0.1,0,3,4.3,71.3,2,5.6,7.6,2.2,1.1,2.6,1.7,19.1
1995-96,65,Bryant Stith,82,34.3,13.6,4.6,11.1,41.6,0.5,1.8,27.7,3.9,4.6,84.4,1.5,3.4,4.9,2.9,1.4,0.2,1.9,13.9
1995-96,66,Walt Williams,73,29.7,13.6,4.9,11.1,44.4,1.6,4,38.9,2.2,3.2,70.3,1.4,3,4.4,3.2,1.2,0.8,2.1,13.9
1995-96,67,Antonio McDyess,76,30,13.4,5.6,11.6,48.5,0,0.1,0,2.2,3.2,68.3,3,4.5,7.5,1,0.7,1.5,2,15.1
1995-96,68,Danny Ferry,82,32.7,13.3,5.1,11.2,45.9,1.7,4.4,39.4,1.3,1.6,76.9,0.9,2.9,3.8,2.3,0.7,0.5,1.5,12.6
1995-96,69,Bryant Reeves,77,31.9,13.3,5.2,11.4,45.7,0,0,0,2.8,3.9,73.2,2.3,5.1,7.4,1.4,0.6,0.7,2,14.1
1995-96,70,Toni Kukoc,81,26,13.1,4.8,9.7,49,1.1,2.7,40.3,2.5,3.3,77.2,1.4,2.6,4,3.5,0.8,0.3,1.4,14.7
1995-96,71,Grant Long,82,36.7,13.1,4.8,10.2,47.1,0.4,1,36,3.1,4.1,76.3,3,6.6,9.6,2.2,1.3,0.4,1.9,18.4
1995-96,72,Avery Johnson,82,37.6,13.1,5.3,10.8,49.4,0.1,0.4,19.4,2.3,3.2,72.1,0.5,2.1,2.5,9.6,1.5,0.3,2.4,18.2
1995-96,73,Dana Barros,80,29.1,13,4.7,10.1,47,1.9,4.6,40.8,1.6,1.8,88.4,0.3,2.1,2.4,3.8,0.7,0,1.5,12.9
1995-96,74,Oliver Miller,76,33.1,12.9,5.5,10.5,52.6,0,0.1,0,1.9,2.9,66.1,2.3,5.1,7.4,2.9,1.4,1.9,2.7,17.9
1995-96,75,Vlade Divac,79,31.3,12.9,5.2,10.2,51.3,0,0.2,16.7,2.4,3.7,64.1,2.5,6.1,8.6,3.3,1,1.7,2.5,18.6
1995-96,76,Chris Childs,78,30.9,12.8,4.2,10,41.6,1.2,3.3,36.7,3.3,3.9,85.2,0.7,2.5,3.1,7,1.4,0.1,2.9,15.2
1995-96,77,Eddie Jones,70,31.2,12.8,4.8,9.8,49.2,1.2,3.2,36.6,1.9,2.6,73.9,0.6,2.7,3.3,3.5,1.8,0.6,1.4,15
1995-96,78,Wesley Person,82,31.8,12.7,4.8,10.7,44.5,1.4,3.8,37.4,1.8,2.3,77.1,0.7,3.2,3.9,1.7,0.7,0.3,1.1,11.7
1995-96,79,Blue Edwards,82,33.8,12.7,4.9,11.7,41.9,1,3,34.3,1.9,2.5,75.5,1.2,3,4.2,2.6,1.4,0.6,2.1,12.1
1995-96,80,Stacey Augmon,77,29.8,12.7,4.7,9.6,49.1,0,0.1,25,3.3,4.1,79.2,1.8,2.2,3.9,1.8,1.4,0.4,1.8,12.6
1995-96,81,John Starks,81,30.8,12.6,4.6,10.4,44.3,1.8,4.9,36.1,1.6,2.1,75.3,0.4,2.5,2.9,3.9,1.3,0.1,1.9,12.6
1995-96,82,Terry Dehere,82,24.6,12.4,3.8,8.4,45.9,1.7,3.9,44,3,4,75.5,0.5,1.2,1.7,4.3,0.7,0.2,2.3,11.4
1995-96,83,B.J. Armstrong,82,27.6,12.3,4.1,8.9,46.8,1.2,2.5,47.3,2.9,3.4,83.9,0.3,2,2.2,4.9,0.8,0.1,1.6,13.5
1995-96,84,David Wesley,82,25.7,12.3,4.1,9,45.9,1.4,3.3,42.6,2.6,3.5,75.3,0.8,2.4,3.2,4.8,1.2,0.1,1.9,14
1995-96,85,Olden Polynice,81,30.1,12.2,5.3,10.1,52.7,0,0,33.3,1.5,2.5,60.1,3.2,6.3,9.4,0.7,0.6,0.8,1.6,16.4
1995-96,86,Robert Horry,71,37.1,12,4.2,10.3,41,2,5.5,36.6,1.6,2,77.6,1.4,4.4,5.8,4,1.6,1.5,2.3,16.2
1995-96,87,Shawn Bradley,79,29.5,11.9,4.9,11.1,44.3,0,0.1,25,2.1,3.1,68.7,2.8,5.3,8.1,0.8,0.6,3.6,2.3,15.7
1995-96,88,Sam Perkins,82,26.5,11.8,4,9.7,40.8,1.6,4.4,35.5,2.3,2.9,79.3,1.2,3.2,4.5,1.5,1,0.6,1,12
1995-96,89,Derrick McKey,75,32.5,11.7,4.6,9.5,48.6,0.2,0.9,25,2.3,2.9,76.9,1.6,3.2,4.8,3.5,1.1,0.6,1.9,14.3
1995-96,90,Andrew Lang,71,33.3,11.7,5,11.1,44.7,0,0.1,20,1.8,2.2,80.1,2.2,4.3,6.4,0.9,0.6,1.8,1.7,13.1
1995-96,91,Todd Day,79,22.9,11.7,3.8,10.3,36.6,1.3,3.8,33.1,2.8,3.6,78,0.9,1.9,2.8,1.4,1,0.6,1.4,8.8
1995-96,92,P.J. Brown,81,36.3,11.3,4.4,9.9,44.4,0,0.2,20,2.5,3.3,77,2.7,4.3,6.9,2,1,1.2,1.6,14.6
1995-96,93,Sherman Douglas,79,29.6,11.3,4.4,8.7,50.4,0.5,1.4,36.4,2,2.8,73.1,0.7,1.6,2.3,5.5,0.8,0.1,2.5,12.4
1995-96,94,Matt Geiger,77,30.5,11.2,4.6,8.6,53.6,0,0.1,37.5,1.9,2.7,72.7,2.6,5.8,8.4,0.8,0.6,0.8,1.8,15.4
1995-96,95,Chris Gatling,71,20.1,11.1,4.6,8,57.5,0,0,0,2,2.9,67.1,1.8,4.1,5.9,0.6,0.5,0.6,1.3,13
1995-96,96,Bimbo Coles,81,32.3,11,3.9,9.6,40.9,1.1,3.1,34.6,2.1,2.6,79.6,0.6,2.6,3.2,5.2,1.2,0.2,2.1,12.5
1995-96,97,Dikembe Mutombo,74,36.7,11,3.8,7.7,49.9,0,0,0,3.3,4.8,69.5,3.4,8.4,11.8,1.5,0.5,4.5,2,21.9
1995-96,98,Chuck Person,80,26.6,10.9,3.9,8.8,43.7,2.4,5.8,41,0.8,1.3,64.4,1,4.2,5.2,1.3,0.6,0.3,1.1,11.7
1995-96,99,Johnny Newman,82,32.8,10.8,3.9,7.9,49.5,0.7,2,37.7,2.3,2.8,80.2,0.8,1.6,2.4,1.9,1.1,0.2,1.3,10.6
1995-96,100,Sam Mitchell,78,27.5,10.8,3.9,7.9,49,0,0.2,5.6,3,3.7,81.4,1.4,3,4.3,0.9,0.6,0.3,1.1,11.2
1995-96,101,Tyus Edney,80,31,10.8,3.8,9.3,41.2,0.7,1.8,36.8,2.5,3.2,78.2,0.8,1.7,2.5,6.1,1.1,0,2.4,12
1995-96,102,Aaron McKie,81,27.9,10.7,4.2,8.9,46.7,0.5,1.4,32.5,1.9,2.5,76.4,1.1,2.7,3.8,2.5,1.1,0.3,1.7,11.3
1995-96,103,Hubert Davis,74,24,10.7,3.7,7.6,48.6,1.7,3.6,47.6,1.5,1.7,86.8,0.5,1.2,1.7,1.4,0.4,0.1,0.9,9.2
1995-96,104,Dan Majerle,82,28.9,10.6,3.7,9.1,40.5,1.8,5,35.3,1.5,2.1,71,0.9,2.9,3.7,2.6,1,0.4,1.1,11.2
